#	time(s)	count A	count B	count C	count D
3004	30.0400	-18	72		
3005	30.0500	-18	71		
3006	30.0600	-18	70		
3007	30.0700	-17	69		
3008	30.0800	-17	68		
3009	30.0900	-16	66		
3010	30.1000	-16	63		
3011	30.1100	-15	60		
3012	30.1200	-15	58		
3013	30.1300	-14	54		
3014	30.1400	-14	50		
3015	30.1500	-13	46		
3016	30.1600	-12	42		
3017	30.1700	-12	38		
3018	30.1800	-11	32		
3019	30.1900	-10	28		
3020	30.2000	-9	22		
3021	30.2100	-8	17		
3022	30.2200	-8	12		
3023	30.2300	-7	6		
3024	30.2400	-6	0		
3025	30.2500	-5	-5		
3026	30.2600	-4	-10		
3027	30.2700	-4	-16		
3028	30.2800	-3	-22		
3029	30.2900	-2	-27		
3030	30.3000	-2	-32		
3031	30.3100	-1	-37		
3032	30.3200	0	-42		
3033	30.3300	0	-47		
3034	30.3400	0	-51		
3035	30.3500	1	-55		
3036	30.3600	1	-59		
3037	30.3700	2	-62		
3038	30.3800	2	-66		
3039	30.3900	2	-68		
3040	30.4000	2	-71		
3041	30.4100	2	-73		
3042	30.4200	2	-75		
3043	30.4300	2	-76		
3044	30.4400	2	-77		
3045	30.4500	2	-78		
3046	30.4600	2	-78		
3047	30.4700	2	-78		
3048	30.4800	2	-77		
3049	30.4900	1	-76		
3050	30.5000	1	-74		
3051	30.5100	0	-73		
3052	30.5200	0	-70		
3053	30.5300	-1	-68		
3054	30.5400	-2	-65		
3055	30.5500	-2	-62		
3056	30.5600	-3	-58		
3057	30.5700	-4	-54		
3058	30.5800	-4	-50		
3059	30.5900	-5	-46		
3060	30.6000	-6	-42		
3061	30.6100	-6	-36		
3062	30.6200	-7	-32		
3063	30.6300	-8	-26		
3064	30.6400	-9	-22		
3065	30.6500	-10	-16		
3066	30.6600	-10	-11		
3067	30.6700	-11	-6		
3068	30.6800	-12	0		
3069	30.6900	-13	5		
3070	30.7000	-13	10		
3071	30.7100	-14	16		
3072	30.7200	-15	20		
3073	30.7300	-15	25		
3074	30.7400	-16	30		
3075	30.7500	-16	34		
3076	30.7600	-17	38		
3077	30.7700	-17	42		
3078	30.7800	-18	46		
3079	30.7900	-18	50		
3080	30.8000	-18	52		
3081	30.8100	-18	55		
3082	30.8200	-18	58		
3083	30.8300	-18	60		
3084	30.8400	-18	62		
3085	30.8500	-18	63		
3086	30.8600	-18	64		
3087	30.8700	-18	64		
3088	30.8800	-17	64		
3089	30.8900	-17	64		
3090	30.9000	-17	64		
3091	30.9100	-16	63		
3092	30.9200	-16	62		
3093	30.9300	-15	60		
3094	30.9400	-14	58		
3095	30.9500	-14	55		
3096	30.9600	-13	52		
3097	30.9700	-13	50		
3098	30.9800	-12	46		
3099	30.9900	-11	43		
3100	31.0000	-10	39		
3101	31.0100	-10	35		
3102	31.0200	-9	30		
3103	31.0300	-8	26		
3104	31.0400	-7	21		
3105	31.0500	-6	16		
3106	31.0600	-6	12		
3107	31.0700	-5	7		
3108	31.0800	-4	2		
3109	31.0900	-3	-3		
3110	31.1000	-2	-8		
3111	31.1100	-2	-13		
3112	31.1200	-2	-18		
3113	31.1300	-1	-23		
3114	31.1400	0	-28		
3115	31.1500	0	-32		
3116	31.1600	1	-36		
3117	31.1700	1	-40		
3118	31.1800	2	-44		
3119	31.1900	2	-48		
3120	31.2000	2	-52		
3121	31.2100	2	-55		
3122	31.2200	2	-58		
3123	31.2300	2	-60		
3124	31.2400	2	-63		
3125	31.2500	2	-65		
3126	31.2600	2	-66		
3127	31.2700	2	-68		
3128	31.2800	2	-68		
3129	31.2900	2	-69		
3130	31.3000	1	-69		
3131	31.3100	1	-69		
3132	31.3200	0	-68		
3133	31.3300	0	-68		
3134	31.3400	0	-66		
3135	31.3500	-1	-65		
3136	31.3600	-2	-63		
3137	31.3700	-2	-61		
3138	31.3800	-3	-58		
3139	31.3900	-4	-56		
3140	31.4000	-4	-52		
3141	31.4100	-5	-49		
3142	31.4200	-6	-46		
3143	31.4300	-7	-42		
3144	31.4400	-8	-38		
3145	31.4500	-8	-34		
3146	31.4600	-9	-30		
3147	31.4700	-10	-25		
3148	31.4800	-11	-21		
3149	31.4900	-12	-16		
3150	31.5000	-12	-12		
3151	31.5100	-13	-7		
3152	31.5200	-14	-2		
3153	31.5300	-14	2		
3154	31.5400	-15	7		
3155	31.5500	-16	11		
3156	31.5600	-16	16		
3157	31.5700	-16	20		
3158	31.5800	-17	24		
3159	31.5900	-17	28		
3160	31.6000	-18	31		
3161	31.6100	-18	35		
3162	31.6200	-18	38		
3163	31.6300	-18	41		
3164	31.6400	-18	44		
3165	31.6500	-18	46		
3166	31.6600	-18	48		
3167	31.6700	-18	50		
3168	31.6800	-18	52		
3169	31.6900	-18	52		
3170	31.7000	-17	54		
3171	31.7100	-17	54		
3172	31.7200	-16	54		
3173	31.7300	-16	54		
3174	31.7400	-16	54		
3175	31.7500	-15	53		
3176	31.7600	-14	52		
3177	31.7700	-14	50		
3178	31.7800	-13	48		
3179	31.7900	-12	46		
3180	31.8000	-12	44		
3181	31.8100	-11	42		
3182	31.8200	-10	39		
3183	31.8300	-9	36		
3184	31.8400	-8	33		
3185	31.8500	-8	29		
3186	31.8600	-7	26		
3187	31.8700	-6	22		
3188	31.8800	-5	18		
3189	31.8900	-4	14		
3190	31.9000	-4	10		
3191	31.9100	-3	6		
3192	31.9200	-2	2		
3193	31.9300	-2	-2		
3194	31.9400	-1	-6		
3195	31.9500	0	-11		
3196	31.9600	0	-15		
3197	31.9700	0	-19		
3198	31.9800	1	-22		
3199	31.9900	2	-26		
3200	32.0000	2	-30		
3201	32.0100	2	-34		
3202	32.0200	2	-37		
3203	32.0300	2	-40		
3204	32.0400	2	-43		
3205	32.0500	2	-46		
3206	32.0600	2	-48		
3207	32.0700	2	-50		
3208	32.0800	2	-52		
3209	32.0900	2	-54		
3210	32.1000	2	-55		
3211	32.1100	2	-56		
3212	32.1200	1	-56		
3213	32.1300	1	-57		
3214	32.1400	0	-57		
3215	32.1500	0	-57		
3216	32.1600	-1	-57		
3217	32.1700	-1	-56		
3218	32.1800	-2	-55		
3219	32.1900	-2	-54		
3220	32.2000	-3	-52		
3221	32.2100	-4	-50		
3222	32.2200	-5	-48		
3223	32.2300	-6	-46		
3224	32.2400	-6	-44		
3225	32.2500	-7	-41		
3226	32.2600	-8	-38		
3227	32.2700	-9	-35		
3228	32.2800	-10	-32		
3229	32.2900	-10	-28		
3230	32.3000	-11	-25		
3231	32.3100	-12	-22		
3232	32.3200	-12	-18		
3233	32.3300	-13	-14		
3234	32.3400	-14	-10		
3235	32.3500	-14	-7		
3236	32.3600	-15	-3		
3237	32.3700	-16	0		
3238	32.3800	-16	4		
3239	32.3900	-17	8		
3240	32.4000	-17	11		
3241	32.4100	-18	14		
3242	32.4200	-18	18		
3243	32.4300	-18	20		
3244	32.4400	-18	23		
3245	32.4500	-18	26		
3246	32.4600	-18	28		
3247	32.4700	-18	31		
3248	32.4800	-18	33		
3249	32.4900	-18	35		
3250	32.5000	-18	36		
3251	32.5100	-18	38		
3252	32.5200	-17	39		
3253	32.5300	-17	40		
3254	32.5400	-16	40		
3255	32.5500	-16	41		
3256	32.5600	-16	41		
3257	32.5700	-15	41		
3258	32.5800	-14	40		
3259	32.5900	-14	40		
3260	32.6000	-13	39		
3261	32.6100	-12	38		
3262	32.6200	-12	36		
3263	32.6300	-11	34		
3264	32.6400	-10	33		
3265	32.6500	-9	31		
3266	32.6600	-8	28		
3267	32.6700	-8	26		
3268	32.6800	-7	24		
3269	32.6900	-6	21		
3270	32.7000	-5	18		
3271	32.7100	-4	16		
3272	32.7200	-4	12		
3273	32.7300	-3	10		
3274	32.7400	-2	6		
3275	32.7500	-2	3		
3276	32.7600	-1	0		
3277	32.7700	0	-3		
3278	32.7800	0	-6		
3279	32.7900	1	-10		
3280	32.8000	1	-12		
3281	32.8100	2	-16		
3282	32.8200	2	-18		
3283	32.8300	2	-21		
3284	32.8400	2	-24		
3285	32.8500	2	-26		
3286	32.8600	3	-29		
3287	32.8700	3	-31		
3288	32.8800	3	-33		
3289	32.8900	2	-35		
3290	32.9000	2	-37		
3291	32.9100	2	-38		
3292	32.9200	2	-40		
3293	32.9300	2	-41		
3294	32.9400	1	-42		
3295	32.9500	1	-42		
3296	32.9600	0	-43		
3297	32.9700	0	-43		
3298	32.9800	-1	-43		
3299	32.9900	-2	-43		
3300	33.0000	-2	-42		
3301	33.0100	-3	-42		
3302	33.0200	-4	-41		
3303	33.0300	-4	-40		
3304	33.0400	-5	-38		
3305	33.0500	-6	-37		
3306	33.0600	-6	-36		
3307	33.0700	-7	-34		
3308	33.0800	-8	-32		
3309	33.0900	-9	-30		
3310	33.1000	-10	-28		
3311	33.1100	-11	-26		
3312	33.1200	-11	-23		
3313	33.1300	-12	-21		
3314	33.1400	-13	-18		
3315	33.1500	-14	-16		
3316	33.1600	-14	-13		
3317	33.1700	-15	-11		
3318	33.1800	-16	-8		
3319	33.1900	-16	-6		
3320	33.2000	-16	-3		
3321	33.2100	-17	0		
3322	33.2200	-17	2		
3323	33.2300	-18	4		
3324	33.2400	-18	7		
3325	33.2500	-18	9		
3326	33.2600	-18	12		
3327	33.2700	-18	14		
3328	33.2800	-18	15		
3329	33.2900	-18	17		
3330	33.3000	-18	19		
3331	33.3100	-18	20		
3332	33.3200	-18	22		
3333	33.3300	-18	22		
3334	33.3400	-17	24		
3335	33.3500	-17	24		
3336	33.3600	-16	25		
3337	33.3700	-16	25		
3338	33.3800	-15	26		
3339	33.3900	-15	26		
3340	33.4000	-14	26		
3341	33.4100	-14	26		
3342	33.4200	-13	25		
3343	33.4300	-12	24		
3344	33.4400	-11	24		
3345	33.4500	-10	23		
3346	33.4600	-10	22		
3347	33.4700	-9	20		
3348	33.4800	-8	19		
3349	33.4900	-7	18		
3350	33.5000	-6	16		
3351	33.5100	-6	14		
3352	33.5200	-5	12		
3353	33.5300	-4	11		
3354	33.5400	-3	9		
3355	33.5500	-2	7		
3356	33.5600	-2	5		
3357	33.5700	-1	3		
3358	33.5800	-1	1		
3359	33.5900	0	-1		
3360	33.6000	0	-3		
3361	33.6100	1	-6		
3362	33.6200	1	-8		
3363	33.6300	2	-9		
3364	33.6400	2	-11		
3365	33.6500	2	-13		
3366	33.6600	2	-15		
3367	33.6700	3	-16		
3368	33.6800	3	-18		
3369	33.6900	3	-20		
3370	33.7000	3	-21		
3371	33.7100	2	-22		
3372	33.7200	2	-23		
3373	33.7300	2	-24		
3374	33.7400	2	-25		
3375	33.7500	2	-26		
3376	33.7600	1	-26		
3377	33.7700	1	-27		
3378	33.7800	0	-27		
3379	33.7900	0	-27		
3380	33.8000	-1	-27		
3381	33.8100	-2	-27		
3382	33.8200	-2	-27		
3383	33.8300	-3	-26		
3384	33.8400	-4	-26		
3385	33.8500	-4	-26		
3386	33.8600	-5	-25		
3387	33.8700	-6	-24		
3388	33.8800	-7	-23		
3389	33.8900	-8	-22		
3390	33.9000	-8	-21		
3391	33.9100	-9	-20		
3392	33.9200	-10	-18		
3393	33.9300	-11	-17		
3394	33.9400	-12	-16		
3395	33.9500	-12	-14		
3396	33.9600	-13	-13		
3397	33.9700	-14	-12		
3398	33.9800	-14	-10		
3399	33.9900	-15	-8		
3400	34.0000	-16	-7		
3401	34.0100	-16	-5		
3402	34.0200	-16	-4		
3403	34.0300	-17	-2		
3404	34.0400	-17	-1		
3405	34.0500	-18	0		
3406	34.0600	-18	2		
3407	34.0700	-18	3		
3408	34.0800	-18	4		
3409	34.0900	-18	5		
3410	34.1000	-18	6		
3411	34.1100	-18	7		
3412	34.1200	-18	8		
3413	34.1300	-18	8		
3414	34.1400	-18	9		
3415	34.1500	-18	10		
3416	34.1600	-17	10		
3417	34.1700	-17	10		
3418	34.1800	-16	10		
3419	34.1900	-16	10		
3420	34.2000	-15	10		
3421	34.2100	-14	10		
3422	34.2200	-14	10		
3423	34.2300	-13	10		
3424	34.2400	-12	10		
3425	34.2500	-12	9		
3426	34.2600	-11	8		
3427	34.2700	-10	8		
3428	34.2800	-10	7		
3429	34.2900	-9	6		
3430	34.3000	-8	6		
3431	34.3100	-7	4		
3432	34.3200	-6	4		
3433	34.3300	-6	3		
3434	34.3400	-4	2		
3435	34.3500	-4	1		
3436	34.3600	-3	0		
3437	34.3700	-2	-1		
3438	34.3800	-2	-2		
3439	34.3900	-1	-4		
3440	34.4000	0	-4		
3441	34.4100	0	-5		
3442	34.4200	0	-6		
3443	34.4300	1	-7		
3444	34.4400	2	-8		
3445	34.4500	2	-9		
3446	34.4600	2	-10		
3447	34.4700	2	-10		
3448	34.4800	2	-11		
3449	34.4900	3	-12		
3450	34.5000	3	-12		
3451	34.5100	3	-12		
3452	34.5200	3	-13		
3453	34.5300	2	-13		
3454	34.5400	2	-14		
3455	34.5500	2	-14		
3456	34.5600	2	-14		
3457	34.5700	2	-14		
3458	34.5800	1	-14		
3459	34.5900	0	-14		
3460	34.6000	0	-13		
3461	34.6100	0	-13		
3462	34.6200	-1	-12		
3463	34.6300	-2	-12		
3464	34.6400	-2	-12		
3465	34.6500	-3	-11		
3466	34.6600	-4	-10		
3467	34.6700	-4	-10		
3468	34.6800	-6	-10		
3469	34.6900	-6	-9		
3470	34.7000	-7	-8		
3471	34.7100	-8	-7		
3472	34.7200	-9	-6		
3473	34.7300	-10	-6		
3474	34.7400	-10	-5		
3475	34.7500	-11	-4		
3476	34.7600	-12	-4		
3477	34.7700	-12	-3		
3478	34.7800	-13	-2		
3479	34.7900	-14	-2		
3480	34.8000	-14	-1		
3481	34.8100	-15	0		
3482	34.8200	-16	0		
3483	34.8300	-16	0		
3484	34.8400	-17	1		
3485	34.8500	-17	1		
3486	34.8600	-18	2		
3487	34.8700	-18	2		
3488	34.8800	-18	2		
3489	34.8900	-18	2		
3490	34.9000	-18	2		
3491	34.9100	-18	2		
3492	34.9200	-18	2		
3493	34.9300	-18	2		
3494	34.9400	-18	2		
3495	34.9500	-18	1		
3496	34.9600	-18	1		
3497	34.9700	-17	0		
3498	34.9800	-17	0		
3499	34.9900	-16	-1		
3500	35.0000	-16	-2		
3501	35.0100	-16	-2		
3502	35.0200	-15	-3		
3503	35.0300	-14	-4		
3504	35.0400	-14	-4		
3505	35.0500	-13	-5		
3506	35.0600	-12	-6		
3507	35.0700	-12	-6		
3508	35.0800	-11	-7		
3509	35.0900	-10	-8		
3510	35.1000	-9	-9		
3511	35.1100	-8	-10		
3512	35.1200	-8	-10		
3513	35.1300	-7	-11		
3514	35.1400	-6	-12		
3515	35.1500	-5	-12		
3516	35.1600	-4	-13		
3517	35.1700	-4	-13		
3518	35.1800	-3	-14		
3519	35.1900	-2	-14		
3520	35.2000	-2	-14		
3521	35.2100	-1	-14		
3522	35.2200	0	-15		
3523	35.2300	0	-15		
3524	35.2400	1	-15		
3525	35.2500	1	-15		
3526	35.2600	2	-15		
3527	35.2700	2	-14		
3528	35.2800	2	-14		
3529	35.2900	2	-14		
3530	35.3000	2	-14		
3531	35.3100	3	-13		
3532	35.3200	3	-12		
3533	35.3300	3	-12		
3534	35.3400	3	-11		
3535	35.3500	2	-10		
3536	35.3600	2	-9		
3537	35.3700	2	-8		
3538	35.3800	2	-7		
3539	35.3900	1	-6		
3540	35.4000	1	-5		
3541	35.4100	0	-4		
3542	35.4200	0	-3		
3543	35.4300	-1	-2		
3544	35.4400	-1	-1		
3545	35.4500	-2	0		
3546	35.4600	-3	2		
3547	35.4700	-3	2		
3548	35.4800	-4	4		
3549	35.4900	-5	5		
3550	35.5000	-6	6		
3551	35.5100	-6	7		
3552	35.5200	-7	8		
3553	35.5300	-8	8		
3554	35.5400	-9	9		
3555	35.5500	-10	10		
3556	35.5600	-10	10		
3557	35.5700	-11	11		
3558	35.5800	-12	12		
3559	35.5900	-13	12		
3560	35.6000	-13	12		
3561	35.6100	-14	12		
3562	35.6200	-15	12		
3563	35.6300	-15	12		
3564	35.6400	-16	12		
3565	35.6500	-16	12		
3566	35.6600	-17	11		
3567	35.6700	-17	10		
3568	35.6800	-18	10		
3569	35.6900	-18	9		
3570	35.7000	-18	8		
3571	35.7100	-18	8		
3572	35.7200	-18	6		
3573	35.7300	-18	5		
3574	35.7400	-18	4		
3575	35.7500	-18	3		
3576	35.7600	-18	1		
3577	35.7700	-18	0		
3578	35.7800	-18	-2		
3579	35.7900	-17	-3		
3580	35.8000	-17	-5		
3581	35.8100	-16	-6		
3582	35.8200	-16	-8		
3583	35.8300	-16	-10		
3584	35.8400	-15	-11		
3585	35.8500	-14	-13		
3586	35.8600	-14	-14		
3587	35.8700	-13	-16		
3588	35.8800	-12	-18		
3589	35.8900	-12	-19		
3590	35.9000	-11	-20		
3591	35.9100	-10	-22		
3592	35.9200	-9	-23		
3593	35.9300	-8	-24		
3594	35.9400	-8	-25		
3595	35.9500	-6	-26		
3596	35.9600	-6	-27		
3597	35.9700	-5	-28		
3598	35.9800	-4	-28		
3599	35.9900	-4	-29		
3600	36.0000	-3	-29		
3601	36.0100	-2	-29		
3602	36.0200	-2	-29		
3603	36.0300	-1	-29		
3604	36.0400	0	-29		
3605	36.0500	0	-28		
3606	36.0600	1	-28		
3607	36.0700	1	-27		
3608	36.0800	2	-26		
3609	36.0900	2	-25		
3610	36.1000	2	-24		
3611	36.1100	2	-23		
3612	36.1200	2	-22		
3613	36.1300	3	-20		
3614	36.1400	3	-18		
3615	36.1500	3	-16		
3616	36.1600	2	-15		
3617	36.1700	2	-13		
3618	36.1800	2	-11		
3619	36.1900	2	-9		
3620	36.2000	2	-7		
3621	36.2100	1	-4		
3622	36.2200	1	-2		
3623	36.2300	0	0		
3624	36.2400	0	2		
3625	36.2500	-1	4		
3626	36.2600	-2	6		
3627	36.2700	-2	8		
3628	36.2800	-3	10		
3629	36.2900	-4	12		
3630	36.3000	-4	14		
3631	36.3100	-5	16		
3632	36.3200	-6	18		
3633	36.3300	-7	20		
3634	36.3400	-8	21		
3635	36.3500	-8	22		
3636	36.3600	-9	24		
3637	36.3700	-10	24		
3638	36.3800	-11	26		
3639	36.3900	-12	26		
3640	36.4000	-12	27		
3641	36.4100	-13	27		
3642	36.4200	-14	28		
3643	36.4300	-14	28		
3644	36.4400	-15	27		
3645	36.4500	-16	27		
3646	36.4600	-16	26		
3647	36.4700	-16	26		
3648	36.4800	-17	25		
3649	36.4900	-17	24		
3650	36.5000	-18	22		
3651	36.5100	-18	21		
3652	36.5200	-18	19		
3653	36.5300	-18	18		
3654	36.5400	-18	16		
3655	36.5500	-18	14		
3656	36.5600	-18	12		
3657	36.5700	-18	9		
3658	36.5800	-18	7		
3659	36.5900	-18	4		
3660	36.6000	-18	2		
3661	36.6100	-17	-1		
3662	36.6200	-17	-4		
3663	36.6300	-16	-6		
3664	36.6400	-16	-9		
3665	36.6500	-15	-12		
3666	36.6600	-15	-14		
3667	36.6700	-14	-17		
3668	36.6800	-13	-20		
3669	36.6900	-13	-22		
3670	36.7000	-12	-25		
3671	36.7100	-11	-27		
3672	36.7200	-10	-30		
3673	36.7300	-10	-32		
3674	36.7400	-9	-34		
3675	36.7500	-8	-36		
3676	36.7600	-7	-38		
3677	36.7700	-6	-39		
3678	36.7800	-6	-40		
3679	36.7900	-5	-42		
3680	36.8000	-4	-42		
3681	36.8100	-3	-43		
3682	36.8200	-2	-44		
3683	36.8300	-2	-44		
3684	36.8400	-1	-44		
3685	36.8500	-1	-44		
3686	36.8600	0	-44		
3687	36.8700	0	-44		
3688	36.8800	1	-43		
3689	36.8900	1	-42		
3690	36.9000	2	-40		
3691	36.9100	2	-39		
3692	36.9200	2	-38		
3693	36.9300	2	-36		
3694	36.9400	2	-34		
3695	36.9500	3	-31		
3696	36.9600	3	-29		
3697	36.9700	2	-26		
3698	36.9800	2	-24		
3699	36.9900	2	-21		
3700	37.0000	2	-18		
3701	37.0100	2	-15		
3702	37.0200	2	-12		
3703	37.0300	1	-9		
3704	37.0400	0	-6		
3705	37.0500	0	-2		
3706	37.0600	0	1		
3707	37.0700	-1	4		
3708	37.0800	-2	8		
3709	37.0900	-2	11		
3710	37.1000	-3	14		
3711	37.1100	-4	17		
3712	37.1200	-4	20		
3713	37.1300	-5	22		
3714	37.1400	-6	25		
3715	37.1500	-7	28		
3716	37.1600	-8	30		
3717	37.1700	-8	32		
3718	37.1800	-9	34		
3719	37.1900	-10	36		
3720	37.2000	-11	38		
3721	37.2100	-12	39		
3722	37.2200	-12	40		
3723	37.2300	-13	41		
3724	37.2400	-14	42		
3725	37.2500	-14	42		
3726	37.2600	-15	42		
3727	37.2700	-16	42		
3728	37.2800	-16	41		
3729	37.2900	-16	40		
3730	37.3000	-17	40		
3731	37.3100	-17	38		
3732	37.3200	-18	37		
3733	37.3300	-18	35		
3734	37.3400	-18	33		
3735	37.3500	-18	31		
3736	37.3600	-18	28		
3737	37.3700	-18	26		
3738	37.3800	-18	23		
3739	37.3900	-18	20		
3740	37.4000	-18	17		
3741	37.4100	-18	14		
3742	37.4200	-17	10		
3743	37.4300	-17	7		
3744	37.4400	-16	4		
3745	37.4500	-16	0		
3746	37.4600	-16	-4		
3747	37.4700	-15	-8		
3748	37.4800	-14	-12		
3749	37.4900	-14	-15		
3750	37.5000	-13	-19		
3751	37.5100	-12	-22		
3752	37.5200	-12	-26		
3753	37.5300	-11	-30		
3754	37.5400	-10	-33		
3755	37.5500	-9	-36		
3756	37.5600	-8	-39		
3757	37.5700	-8	-42		
3758	37.5800	-7	-45		
3759	37.5900	-6	-47		
3760	37.6000	-5	-50		
3761	37.6100	-4	-52		
3762	37.6200	-4	-53		
3763	37.6300	-3	-55		
3764	37.6400	-2	-56		
3765	37.6500	-2	-57		
3766	37.6600	-1	-58		
3767	37.6700	0	-58		
3768	37.6800	0	-58		
3769	37.6900	0	-58		
3770	37.7000	1	-57		
3771	37.7100	2	-56		
3772	37.7200	2	-55		
3773	37.7300	2	-54		
3774	37.7400	2	-52		
3775	37.7500	2	-50		
3776	37.7600	2	-48		
3777	37.7700	2	-45		
3778	37.7800	2	-42		
3779	37.7900	2	-40		
3780	37.8000	2	-36		
3781	37.8100	2	-33		
3782	37.8200	2	-30		
3783	37.8300	2	-26		
3784	37.8400	1	-22		
3785	37.8500	1	-18		
3786	37.8600	0	-14		
3787	37.8700	0	-10		
3788	37.8800	-1	-6		
3789	37.8900	-2	-2		
3790	37.9000	-2	3		
3791	37.9100	-3	7		
3792	37.9200	-3	11		
3793	37.9300	-4	15		
3794	37.9400	-5	19		
3795	37.9500	-6	23		
3796	37.9600	-6	26		
3797	37.9700	-7	30		
3798	37.9800	-8	34		
3799	37.9900	-9	37		
3800	38.0000	-10	40		
3801	38.0100	-10	42		
3802	38.0200	-11	45		
3803	38.0300	-12	47		
3804	38.0400	-12	49		
3805	38.0500	-13	51		
3806	38.0600	-14	52		
3807	38.0700	-14	53		
3808	38.0800	-15	54		
3809	38.0900	-16	54		
3810	38.1000	-16	54		
3811	38.1100	-17	54		
3812	38.1200	-17	53		
3813	38.1300	-18	52		
3814	38.1400	-18	51		
3815	38.1500	-18	50		
3816	38.1600	-18	48		
3817	38.1700	-18	46		
3818	38.1800	-18	43		
3819	38.1900	-18	40		
3820	38.2000	-18	37		
3821	38.2100	-18	34		
3822	38.2200	-18	30		
3823	38.2300	-18	26		
3824	38.2400	-17	23		
3825	38.2500	-17	19		
3826	38.2600	-16	14		
3827	38.2700	-16	10		
3828	38.2800	-15	6		
3829	38.2900	-15	1		
3830	38.3000	-14	-3		
3831	38.3100	-14	-8		
3832	38.3200	-13	-12		
3833	38.3300	-12	-17		
3834	38.3400	-11	-22		
3835	38.3500	-10	-26		
3836	38.3600	-10	-30		
3837	38.3700	-9	-34		
3838	38.3800	-8	-38		
3839	38.3900	-8	-42		
3840	38.4000	-7	-46		
3841	38.4100	-6	-50		
3842	38.4200	-5	-53		
3843	38.4300	-4	-56		
3844	38.4400	-4	-58		
3845	38.4500	-3	-61		
3846	38.4600	-2	-63		
3847	38.4700	-2	-65		
3848	38.4800	-1	-66		
3849	38.4900	0	-68		
3850	38.5000	0	-68		
3851	38.5100	1	-69		
3852	38.5200	1	-69		
3853	38.5300	2	-68		
3854	38.5400	2	-68		
3855	38.5500	2	-67		
3856	38.5600	2	-66		
3857	38.5700	2	-64		
3858	38.5800	2	-62		
3859	38.5900	2	-60		
3860	38.6000	2	-56		
3861	38.6100	2	-54		
3862	38.6200	2	-50		
3863	38.6300	2	-47		
3864	38.6400	2	-43		
3865	38.6500	2	-39		
3866	38.6600	1	-35		
3867	38.6700	0	-30		
3868	38.6800	0	-26		
3869	38.6900	0	-22		
3870	38.7000	-1	-16		
3871	38.7100	-2	-12		
3872	38.7200	-2	-7		
3873	38.7300	-3	-2		
3874	38.7400	-4	3		
3875	38.7500	-4	8		
3876	38.7600	-5	13		
3877	38.7700	-6	18		
3878	38.7800	-7	22		
3879	38.7900	-8	27		
3880	38.8000	-8	31		
3881	38.8100	-9	35		
3882	38.8200	-10	39		
3883	38.8300	-11	43		
3884	38.8400	-11	46		
3885	38.8500	-12	50		
3886	38.8600	-13	52		
3887	38.8700	-14	55		
3888	38.8800	-14	57		
3889	38.8900	-15	59		
3890	38.9000	-15	61		
3891	38.9100	-16	62		
3892	38.9200	-16	63		
3893	38.9300	-17	63		
3894	38.9400	-17	63		
3895	38.9500	-18	63		
3896	38.9600	-18	62		
3897	38.9700	-18	61		
3898	38.9800	-18	60		
3899	38.9900	-18	58		
3900	39.0000	-18	56		
3901	39.0100	-18	54		
3902	39.0200	-18	51		
3903	39.0300	-18	48		
3904	39.0400	-18	44		
3905	39.0500	-17	40		
3906	39.0600	-17	36		
3907	39.0700	-16	32		
3908	39.0800	-16	28		
3909	39.0900	-16	23		
3910	39.1000	-15	18		
3911	39.1100	-14	14		
3912	39.1200	-14	8		
3913	39.1300	-13	3		
3914	39.1400	-12	-2		
3915	39.1500	-12	-7		
3916	39.1600	-11	-12		
3917	39.1700	-10	-18		
3918	39.1800	-10	-22		
3919	39.1900	-9	-28		
3920	39.2000	-8	-32		
3921	39.2100	-7	-37		
3922	39.2200	-6	-42		
3923	39.2300	-6	-46		
3924	39.2400	-5	-50		
3925	39.2500	-4	-54		
3926	39.2600	-3	-58		
3927	39.2700	-2	-62		
3928	39.2800	-2	-64		
3929	39.2900	-1	-67		
3930	39.3000	-1	-70		
3931	39.3100	0	-72		
3932	39.3200	0	-74		
3933	39.3300	1	-74		
3934	39.3400	1	-76		
3935	39.3500	2	-76		
3936	39.3600	2	-76		
3937	39.3700	2	-76		
3938	39.3800	2	-75		
3939	39.3900	2	-74		
3940	39.4000	2	-73		
3941	39.4100	2	-71		
3942	39.4200	2	-68		
3943	39.4300	2	-66		
3944	39.4400	2	-63		
3945	39.4500	2	-60		
3946	39.4600	2	-56		
3947	39.4700	1	-52		
3948	39.4800	1	-48		
3949	39.4900	0	-44		
3950	39.5000	0	-40		
3951	39.5100	-1	-34		
3952	39.5200	-1	-30		
3953	39.5300	-2	-24		
3954	39.5400	-2	-19		
3955	39.5500	-3	-14		
3956	39.5600	-4	-8		
3957	39.5700	-5	-3		
3958	39.5800	-6	2		
3959	39.5900	-6	8		
3960	39.6000	-7	13		
3961	39.6100	-8	18		
3962	39.6200	-9	23		
3963	39.6300	-10	28		
3964	39.6400	-10	33		
3965	39.6500	-11	38		
3966	39.6600	-12	42		
3967	39.6700	-12	46		
3968	39.6800	-13	50		
3969	39.6900	-14	54		
3970	39.7000	-14	56		
3971	39.7100	-15	60		
3972	39.7200	-16	62		
3973	39.7300	-16	64		
3974	39.7400	-16	66		
3975	39.7500	-17	67		
3976	39.7600	-17	68		
3977	39.7700	-18	69		
3978	39.7800	-18	69		
3979	39.7900	-18	69		
3980	39.8000	-18	68		
3981	39.8100	-18	67		
