#	time(s)	count A	count B	count C	count D
3185	31.8500	12	10		
3186	31.8600	12	9		
3187	31.8700	11	8		
3188	31.8800	10	7		
3189	31.8900	10	7		
3190	31.9000	9	6		
3191	31.9100	8	5		
3192	31.9200	8	4		
3193	31.9300	7	4		
3194	31.9400	6	3		
3195	31.9500	6	2		
3196	31.9600	5	1		
3197	31.9700	4	0		
3198	31.9800	4	0		
3199	31.9900	3	-1		
3200	32.0000	3	-2		
3201	32.0100	2	-3		
3202	32.0200	2	-3		
3203	32.0300	1	-4		
3204	32.0400	1	-4		
3205	32.0500	1	-5		
3206	32.0600	0	-6		
3207	32.0700	0	-6		
3208	32.0800	0	-7		
3209	32.0900	0	-7		
3210	32.1000	0	-8		
3211	32.1100	0	-8		
3212	32.1200	-1	-9		
3213	32.1300	-1	-9		
3214	32.1400	0	-9		
3215	32.1500	0	-10		
3216	32.1600	0	-10		
3217	32.1700	0	-10		
3218	32.1800	0	-10		
3219	32.1900	0	-10		
3220	32.2000	1	-10		
3221	32.2100	1	-10		
3222	32.2200	1	-10		
3223	32.2300	2	-10		
3224	32.2400	2	-9		
3225	32.2500	3	-9		
3226	32.2600	3	-9		
3227	32.2700	4	-8		
3228	32.2800	4	-8		
3229	32.2900	5	-7		
3230	32.3000	6	-7		
3231	32.3100	6	-6		
3232	32.3200	7	-5		
3233	32.3300	8	-5		
3234	32.3400	8	-4		
3235	32.3500	9	-3		
3236	32.3600	10	-2		
3237	32.3700	10	-1		
3238	32.3800	11	0		
3239	32.3900	12	1		
3240	32.4000	12	2		
3241	32.4100	13	3		
3242	32.4200	14	4		
3243	32.4300	14	5		
3244	32.4400	15	6		
3245	32.4500	16	7		
3246	32.4600	16	8		
3247	32.4700	17	10		
3248	32.4800	17	11		
3249	32.4900	18	12		
3250	32.5000	18	13		
3251	32.5100	19	14		
3252	32.5200	19	16		
3253	32.5300	19	17		
3254	32.5400	20	18		
3255	32.5500	20	19		
3256	32.5600	20	20		
3257	32.5700	20	21		
3258	32.5800	20	22		
3259	32.5900	21	23		
3260	32.6000	21	24		
3261	32.6100	21	25		
3262	32.6200	21	25		
3263	32.6300	20	26		
3264	32.6400	20	27		
3265	32.6500	20	27		
3266	32.6600	20	28		
3267	32.6700	20	28		
3268	32.6800	19	28		
3269	32.6900	19	29		
3270	32.7000	19	29		
3271	32.7100	18	29		
3272	32.7200	18	29		
3273	32.7300	17	29		
3274	32.7400	17	29		
3275	32.7500	16	28		
3276	32.7600	16	28		
3277	32.7700	15	28		
3278	32.7800	14	27		
3279	32.7900	14	26		
3280	32.8000	13	25		
3281	32.8100	12	24		
3282	32.8200	12	24		
3283	32.8300	11	23		
3284	32.8400	10	22		
3285	32.8500	10	20		
3286	32.8600	9	19		
3287	32.8700	8	18		
3288	32.8800	8	16		
3289	32.8900	7	15		
3290	32.9000	6	13		
3291	32.9100	6	12		
3292	32.9200	5	10		
3293	32.9300	4	8		
3294	32.9400	4	7		
3295	32.9500	3	5		
3296	32.9600	3	4		
3297	32.9700	2	2		
3298	32.9800	2	0		
3299	32.9900	1	-2		
3300	33.0000	1	-3		
3301	33.0100	1	-5		
3302	33.0200	0	-7		
3303	33.0300	0	-8		
3304	33.0400	0	-10		
3305	33.0500	0	-12		
3306	33.0600	0	-13		
3307	33.0700	-1	-14		
3308	33.0800	-1	-16		
3309	33.0900	-1	-17		
3310	33.1000	0	-18		
3311	33.1100	0	-19		
3312	33.1200	0	-20		
3313	33.1300	0	-21		
3314	33.1400	0	-22		
3315	33.1500	0	-22		
3316	33.1600	1	-23		
3317	33.1700	1	-23		
3318	33.1800	1	-24		
3319	33.1900	2	-24		
3320	33.2000	2	-24		
3321	33.2100	3	-24		
3322	33.2200	3	-24		
3323	33.2300	4	-23		
3324	33.2400	4	-23		
3325	33.2500	5	-22		
3326	33.2600	6	-21		
3327	33.2700	6	-20		
3328	33.2800	7	-19		
3329	33.2900	8	-18		
3330	33.3000	8	-17		
3331	33.3100	9	-16		
3332	33.3200	10	-14		
3333	33.3300	10	-12		
3334	33.3400	11	-11		
3335	33.3500	12	-9		
3336	33.3600	13	-7		
3337	33.3700	13	-5		
3338	33.3800	14	-3		
3339	33.3900	15	-1		
3340	33.4000	15	1		
3341	33.4100	16	3		
3342	33.4200	16	6		
3343	33.4300	17	8		
3344	33.4400	17	10		
3345	33.4500	18	12		
3346	33.4600	18	14		
3347	33.4700	19	17		
3348	33.4800	19	19		
3349	33.4900	20	21		
3350	33.5000	20	23		
3351	33.5100	20	25		
3352	33.5200	20	27		
3353	33.5300	20	29		
3354	33.5400	21	31		
3355	33.5500	21	33		
3356	33.5600	21	34		
3357	33.5700	21	36		
3358	33.5800	21	37		
3359	33.5900	21	39		
3360	33.6000	20	40		
3361	33.6100	20	41		
3362	33.6200	20	42		
3363	33.6300	20	42		
3364	33.6400	19	43		
3365	33.6500	19	44		
3366	33.6600	19	44		
3367	33.6700	18	44		
3368	33.6800	18	44		
3369	33.6900	17	44		
3370	33.7000	17	43		
3371	33.7100	16	42		
3372	33.7200	16	42		
3373	33.7300	15	41		
3374	33.7400	14	40		
3375	33.7500	14	38		
3376	33.7600	13	37		
3377	33.7700	12	36		
3378	33.7800	12	34		
3379	33.7900	11	32		
3380	33.8000	10	30		
3381	33.8100	10	28		
3382	33.8200	9	26		
3383	33.8300	8	24		
3384	33.8400	8	21		
3385	33.8500	7	19		
3386	33.8600	6	16		
3387	33.8700	6	14		
3388	33.8800	5	11		
3389	33.8900	4	8		
3390	33.9000	4	5		
3391	33.9100	3	2		
3392	33.9200	3	0		
3393	33.9300	2	-3		
3394	33.9400	2	-6		
3395	33.9500	1	-8		
3396	33.9600	1	-11		
3397	33.9700	1	-14		
3398	33.9800	0	-16		
3399	33.9900	0	-18		
3400	34.0000	0	-21		
3401	34.0100	0	-23		
3402	34.0200	0	-25		
3403	34.0300	-1	-27		
3404	34.0400	-1	-29		
3405	34.0500	-1	-31		
3406	34.0600	-1	-32		
3407	34.0700	0	-34		
3408	34.0800	0	-35		
3409	34.0900	0	-36		
3410	34.1000	0	-37		
3411	34.1100	0	-37		
3412	34.1200	1	-38		
3413	34.1300	1	-38		
3414	34.1400	1	-38		
3415	34.1500	2	-38		
3416	34.1600	2	-38		
3417	34.1700	3	-37		
3418	34.1800	3	-36		
3419	34.1900	4	-36		
3420	34.2000	4	-34		
3421	34.2100	5	-33		
3422	34.2200	6	-32		
3423	34.2300	6	-30		
3424	34.2400	7	-28		
3425	34.2500	8	-26		
3426	34.2600	8	-24		
3427	34.2700	9	-21		
3428	34.2800	10	-19		
3429	34.2900	11	-16		
3430	34.3000	11	-14		
3431	34.3100	12	-11		
3432	34.3200	13	-8		
3433	34.3300	13	-5		
3434	34.3400	14	-2		
3435	34.3500	15	1		
3436	34.3600	15	4		
3437	34.3700	16	8		
3438	34.3800	16	11		
3439	34.3900	17	14		
3440	34.4000	18	17		
3441	34.4100	18	21		
3442	34.4200	18	24		
3443	34.4300	19	27		
3444	34.4400	19	30		
3445	34.4500	20	32		
3446	34.4600	20	35		
3447	34.4700	20	38		
3448	34.4800	20	40		
3449	34.4900	20	43		
3450	34.5000	21	45		
3451	34.5100	21	47		
3452	34.5200	21	49		
3453	34.5300	21	51		
3454	34.5400	21	52		
3455	34.5500	21	54		
3456	34.5600	20	55		
3457	34.5700	20	56		
3458	34.5800	20	56		
3459	34.5900	20	57		
3460	34.6000	19	57		
3461	34.6100	19	57		
3462	34.6200	19	57		
3463	34.6300	18	56		
3464	34.6400	18	56		
3465	34.6500	17	55		
3466	34.6600	17	54		
3467	34.6700	16	52		
3468	34.6800	16	50		
3469	34.6900	15	49		
3470	34.7000	14	47		
3471	34.7100	14	44		
3472	34.7200	13	42		
3473	34.7300	12	39		
3474	34.7400	12	37		
3475	34.7500	11	34		
3476	34.7600	10	31		
3477	34.7700	10	28		
3478	34.7800	9	24		
3479	34.7900	8	21		
3480	34.8000	7	18		
3481	34.8100	7	14		
3482	34.8200	6	10		
3483	34.8300	5	7		
3484	34.8400	5	3		
3485	34.8500	4	0		
3486	34.8600	4	-4		
3487	34.8700	3	-8		
3488	34.8800	3	-11		
3489	34.8900	2	-14		
3490	34.9000	2	-18		
3491	34.9100	1	-21		
3492	34.9200	1	-24		
3493	34.9300	0	-27		
3494	34.9400	0	-30		
3495	34.9500	0	-33		
3496	34.9600	0	-36		
3497	34.9700	0	-38		
3498	34.9800	-1	-40		
3499	34.9900	-1	-42		
3500	35.0000	-1	-44		
3501	35.0100	-1	-46		
3502	35.0200	-1	-47		
3503	35.0300	0	-48		
3504	35.0400	0	-49		
3505	35.0500	0	-49		
3506	35.0600	0	-50		
3507	35.0700	0	-50		
3508	35.0800	1	-50		
3509	35.0900	1	-49		
3510	35.1000	1	-48		
3511	35.1100	2	-48		
3512	35.1200	2	-46		
3513	35.1300	3	-45		
3514	35.1400	3	-43		
3515	35.1500	4	-41		
3516	35.1600	5	-39		
3517	35.1700	5	-37		
3518	35.1800	6	-34		
3519	35.1900	6	-32		
3520	35.2000	7	-29		
3521	35.2100	8	-26		
3522	35.2200	9	-22		
3523	35.2300	9	-19		
3524	35.2400	10	-15		
3525	35.2500	11	-12		
3526	35.2600	11	-8		
3527	35.2700	12	-4		
3528	35.2800	13	0		
3529	35.2900	14	4		
3530	35.3000	14	7		
3531	35.3100	15	12		
3532	35.3200	15	15		
3533	35.3300	16	19		
3534	35.3400	17	23		
3535	35.3500	17	27		
3536	35.3600	18	31		
3537	35.3700	18	34		
3538	35.3800	19	38		
3539	35.3900	19	41		
3540	35.4000	19	44		
3541	35.4100	20	48		
3542	35.4200	20	50		
3543	35.4300	20	53		
3544	35.4400	20	56		
3545	35.4500	21	58		
3546	35.4600	21	60		
3547	35.4700	21	62		
3548	35.4800	21	63		
3549	35.4900	21	64		
3550	35.5000	21	65		
3551	35.5100	21	66		
3552	35.5200	20	66		
3553	35.5300	20	67		
3554	35.5400	20	67		
3555	35.5500	20	66		
3556	35.5600	19	66		
3557	35.5700	19	65		
3558	35.5800	19	64		
3559	35.5900	18	62		
3560	35.6000	18	60		
3561	35.6100	17	58		
3562	35.6200	17	56		
3563	35.6300	16	54		
3564	35.6400	15	51		
3565	35.6500	15	48		
3566	35.6600	14	45		
3567	35.6700	14	42		
3568	35.6800	13	38		
3569	35.6900	12	35		
3570	35.7000	12	31		
3571	35.7100	11	27		
3572	35.7200	10	23		
3573	35.7300	9	19		
3574	35.7400	9	15		
3575	35.7500	8	11		
3576	35.7600	7	7		
3577	35.7700	7	2		
3578	35.7800	6	-2		
3579	35.7900	5	-6		
3580	35.8000	5	-10		
3581	35.8100	4	-14		
3582	35.8200	4	-18		
3583	35.8300	3	-22		
3584	35.8400	2	-26		
3585	35.8500	2	-29		
3586	35.8600	2	-33		
3587	35.8700	1	-36		
3588	35.8800	1	-39		
3589	35.8900	0	-42		
3590	35.9000	0	-45		
3591	35.9100	0	-47		
3592	35.9200	0	-50		
3593	35.9300	-1	-52		
3594	35.9400	-1	-53		
3595	35.9500	-1	-54		
3596	35.9600	-1	-56		
3597	35.9700	-1	-56		
3598	35.9800	-1	-57		
3599	35.9900	-1	-57		
3600	36.0000	0	-57		
3601	36.0100	0	-57		
3602	36.0200	0	-56		
3603	36.0300	0	-56		
3604	36.0400	1	-54		
3605	36.0500	1	-53		
3606	36.0600	1	-51		
3607	36.0700	2	-49		
3608	36.0800	2	-47		
3609	36.0900	3	-44		
3610	36.1000	4	-42		
3611	36.1100	4	-39		
3612	36.1200	5	-36		
3613	36.1300	5	-32		
3614	36.1400	6	-29		
3615	36.1500	7	-25		
3616	36.1600	7	-21		
3617	36.1700	8	-17		
3618	36.1800	9	-13		
3619	36.1900	9	-9		
3620	36.2000	10	-4		
3621	36.2100	11	0		
3622	36.2200	12	4		
3623	36.2300	12	9		
3624	36.2400	13	13		
3625	36.2500	14	18		
3626	36.2600	14	22		
3627	36.2700	15	26		
3628	36.2800	16	30		
3629	36.2900	16	34		
3630	36.3000	17	38		
3631	36.3100	17	42		
3632	36.3200	18	46		
3633	36.3300	18	49		
3634	36.3400	19	52		
3635	36.3500	19	56		
3636	36.3600	19	58		
3637	36.3700	20	61		
3638	36.3800	20	63		
3639	36.3900	20	65		
3640	36.4000	20	67		
3641	36.4100	21	69		
3642	36.4200	21	70		
3643	36.4300	21	71		
3644	36.4400	21	72		
3645	36.4500	21	72		
3646	36.4600	21	72		
3647	36.4700	21	72		
3648	36.4800	20	71		
3649	36.4900	20	70		
3650	36.5000	20	69		
3651	36.5100	20	68		
3652	36.5200	19	66		
3653	36.5300	19	64		
3654	36.5400	18	62		
3655	36.5500	18	60		
3656	36.5600	18	57		
3657	36.5700	17	54		
3658	36.5800	16	50		
3659	36.5900	16	47		
3660	36.6000	15	43		
3661	36.6100	15	40		
3662	36.6200	14	36		
3663	36.6300	13	32		
3664	36.6400	13	27		
3665	36.6500	12	23		
3666	36.6600	11	19		
3667	36.6700	11	14		
3668	36.6800	10	10		
3669	36.6900	9	5		
3670	36.7000	8	1		
3671	36.7100	8	-4		
3672	36.7200	7	-8		
3673	36.7300	6	-13		
3674	36.7400	6	-17		
3675	36.7500	5	-21		
3676	36.7600	4	-25		
3677	36.7700	4	-29		
3678	36.7800	3	-33		
3679	36.7900	3	-36		
3680	36.8000	2	-40		
3681	36.8100	2	-43		
3682	36.8200	1	-46		
3683	36.8300	1	-49		
3684	36.8400	1	-51		
3685	36.8500	0	-53		
3686	36.8600	0	-55		
3687	36.8700	0	-57		
3688	36.8800	0	-58		
3689	36.8900	-1	-59		
3690	36.9000	-1	-60		
3691	36.9100	-1	-60		
3692	36.9200	-1	-60		
3693	36.9300	-1	-60		
3694	36.9400	-1	-60		
3695	36.9500	0	-59		
3696	36.9600	0	-58		
3697	36.9700	0	-56		
3698	36.9800	0	-55		
3699	36.9900	0	-53		
3700	37.0000	1	-51		
3701	37.0100	1	-48		
3702	37.0200	2	-46		
3703	37.0300	2	-42		
3704	37.0400	2	-39		
3705	37.0500	3	-36		
3706	37.0600	4	-32		
3707	37.0700	4	-28		
3708	37.0800	5	-24		
3709	37.0900	5	-20		
3710	37.1000	6	-16		
3711	37.1100	7	-12		
3712	37.1200	7	-8		
3713	37.1300	8	-3		
3714	37.1400	9	2		
3715	37.1500	10	6		
3716	37.1600	10	10		
3717	37.1700	11	15		
3718	37.1800	12	20		
3719	37.1900	12	24		
3720	37.2000	13	28		
3721	37.2100	14	32		
3722	37.2200	14	36		
3723	37.2300	15	40		
3724	37.2400	16	44		
3725	37.2500	16	48		
3726	37.2600	17	51		
3727	37.2700	17	54		
3728	37.2800	18	58		
3729	37.2900	18	60		
3730	37.3000	19	63		
3731	37.3100	19	65		
3732	37.3200	20	67		
3733	37.3300	20	69		
3734	37.3400	20	70		
3735	37.3500	20	71		
3736	37.3600	21	72		
3737	37.3700	21	73		
3738	37.3800	21	73		
3739	37.3900	21	73		
3740	37.4000	21	72		
3741	37.4100	21	72		
3742	37.4200	21	71		
3743	37.4300	21	69		
3744	37.4400	20	68		
3745	37.4500	20	66		
3746	37.4600	20	64		
3747	37.4700	20	61		
3748	37.4800	19	59		
3749	37.4900	19	56		
3750	37.5000	18	53		
3751	37.5100	18	49		
3752	37.5200	17	46		
3753	37.5300	17	42		
3754	37.5400	16	38		
3755	37.5500	16	34		
3756	37.5600	15	30		
3757	37.5700	15	26		
3758	37.5800	14	21		
3759	37.5900	13	17		
3760	37.6000	13	13		
3761	37.6100	12	8		
3762	37.6200	11	4		
3763	37.6300	10	-1		
3764	37.6400	10	-5		
3765	37.6500	9	-10		
3766	37.6600	8	-14		
3767	37.6700	8	-18		
3768	37.6800	7	-22		
3769	37.6900	6	-26		
3770	37.7000	6	-30		
3771	37.7100	5	-34		
3772	37.7200	4	-37		
3773	37.7300	4	-40		
3774	37.7400	3	-43		
3775	37.7500	3	-46		
3776	37.7600	2	-48		
3777	37.7700	2	-51		
3778	37.7800	1	-53		
3779	37.7900	1	-54		
3780	37.8000	0	-56		
3781	37.8100	0	-57		
3782	37.8200	0	-58		
3783	37.8300	0	-58		
3784	37.8400	0	-59		
3785	37.8500	-1	-59		
3786	37.8600	-1	-58		
3787	37.8700	-1	-58		
3788	37.8800	-1	-57		
3789	37.8900	-1	-56		
3790	37.9000	-1	-54		
3791	37.9100	0	-52		
3792	37.9200	0	-50		
3793	37.9300	0	-48		
3794	37.9400	0	-46		
3795	37.9500	0	-43		
3796	37.9600	1	-40		
3797	37.9700	1	-37		
3798	37.9800	2	-33		
3799	37.9900	2	-30		
3800	38.0000	3	-26		
3801	38.0100	3	-22		
3802	38.0200	4	-18		
3803	38.0300	4	-14		
3804	38.0400	5	-10		
3805	38.0500	6	-6		
3806	38.0600	6	-1		
3807	38.0700	7	3		
3808	38.0800	8	7		
3809	38.0900	8	12		
3810	38.1000	9	16		
3811	38.1100	10	20		
3812	38.1200	10	24		
3813	38.1300	11	28		
3814	38.1400	12	32		
3815	38.1500	13	36		
3816	38.1600	13	40		
3817	38.1700	14	43		
3818	38.1800	15	47		
3819	38.1900	15	50		
3820	38.2000	16	53		
3821	38.2100	16	56		
3822	38.2200	17	58		
3823	38.2300	18	60		
3824	38.2400	18	62		
3825	38.2500	18	64		
3826	38.2600	19	66		
3827	38.2700	19	67		
3828	38.2800	20	68		
3829	38.2900	20	68		
3830	38.3000	20	69		
3831	38.3100	20	69		
3832	38.3200	21	68		
3833	38.3300	21	68		
3834	38.3400	21	67		
3835	38.3500	21	66		
3836	38.3600	21	65		
3837	38.3700	21	63		
3838	38.3800	21	61		
3839	38.3900	21	59		
3840	38.4000	20	57		
3841	38.4100	20	54		
3842	38.4200	20	51		
3843	38.4300	20	48		
3844	38.4400	19	45		
3845	38.4500	19	42		
3846	38.4600	18	38		
3847	38.4700	18	35		
3848	38.4800	17	31		
3849	38.4900	17	27		
3850	38.5000	16	23		
3851	38.5100	16	19		
3852	38.5200	15	15		
3853	38.5300	14	11		
3854	38.5400	14	7		
3855	38.5500	13	3		
3856	38.5600	12	-1		
3857	38.5700	12	-5		
3858	38.5800	11	-9		
3859	38.5900	10	-13		
3860	38.6000	10	-17		
3861	38.6100	9	-20		
3862	38.6200	8	-24		
3863	38.6300	8	-28		
3864	38.6400	7	-31		
3865	38.6500	6	-34		
3866	38.6600	6	-36		
3867	38.6700	5	-39		
3868	38.6800	4	-42		
3869	38.6900	4	-44		
3870	38.7000	3	-46		
3871	38.7100	3	-48		
3872	38.7200	2	-49		
3873	38.7300	2	-50		
3874	38.7400	1	-51		
3875	38.7500	1	-52		
3876	38.7600	0	-52		
3877	38.7700	0	-52		
3878	38.7800	0	-52		
3879	38.7900	0	-52		
3880	38.8000	0	-51		
3881	38.8100	-1	-50		
3882	38.8200	-1	-49		
3883	38.8300	-1	-48		
3884	38.8400	-1	-46		
3885	38.8500	-1	-44		
3886	38.8600	-1	-42		
3887	38.8700	0	-40		
3888	38.8800	0	-37		
3889	38.8900	0	-34		
3890	38.9000	0	-32		
3891	38.9100	1	-28		
3892	38.9200	1	-25		
3893	38.9300	1	-22		
3894	38.9400	2	-18		
3895	38.9500	2	-15		
3896	38.9600	3	-11		
3897	38.9700	3	-8		
3898	38.9800	4	-4		
3899	38.9900	4	0		
3900	39.0000	5	4		
3901	39.0100	6	8		
3902	39.0200	6	12		
3903	39.0300	7	15		
3904	39.0400	8	19		
3905	39.0500	8	22		
3906	39.0600	9	26		
3907	39.0700	10	29		
3908	39.0800	11	33		
3909	39.0900	11	36		
3910	39.1000	12	39		
3911	39.1100	13	42		
3912	39.1200	13	45		
3913	39.1300	14	47		
3914	39.1400	15	50		
3915	39.1500	15	52		
3916	39.1600	16	54		
3917	39.1700	16	55		
3918	39.1800	17	57		
3919	39.1900	18	58		
3920	39.2000	18	59		
3921	39.2100	18	60		
3922	39.2200	19	60		
3923	39.2300	19	60		
3924	39.2400	20	60		
3925	39.2500	20	60		
3926	39.2600	20	60		
3927	39.2700	20	59		
3928	39.2800	21	58		
3929	39.2900	21	57		
3930	39.3000	21	55		
3931	39.3100	21	54		
3932	39.3200	21	52		
3933	39.3300	21	50		
3934	39.3400	21	48		
3935	39.3500	20	45		
3936	39.3600	20	43		
3937	39.3700	20	40		
3938	39.3800	20	37		
3939	39.3900	19	34		
3940	39.4000	19	31		
3941	39.4100	19	28		
3942	39.4200	18	24		
3943	39.4300	18	21		
3944	39.4400	17	18		
3945	39.4500	17	14		
3946	39.4600	16	11		
3947	39.4700	16	7		
3948	39.4800	15	4		
3949	39.4900	14	0		
3950	39.5000	14	-3		
3951	39.5100	13	-6		
3952	39.5200	12	-10		
3953	39.5300	12	-13		
3954	39.5400	11	-16		
3955	39.5500	10	-19		
3956	39.5600	9	-21		
3957	39.5700	9	-24		
3958	39.5800	8	-27		
3959	39.5900	7	-29		
3960	39.6000	7	-31		
3961	39.6100	6	-33		
3962	39.6200	5	-35		
3963	39.6300	5	-37		
3964	39.6400	4	-38		
3965	39.6500	4	-39		
3966	39.6600	3	-40		
3967	39.6700	3	-41		
3968	39.6800	2	-42		
3969	39.6900	2	-42		
3970	39.7000	1	-42		
3971	39.7100	1	-42		
3972	39.7200	0	-42		
3973	39.7300	0	-41		
3974	39.7400	0	-41		
3975	39.7500	0	-40		
3976	39.7600	0	-38		
3977	39.7700	-1	-37		
3978	39.7800	-1	-36		
3979	39.7900	-1	-34		
3980	39.8000	-1	-32		
3981	39.8100	-1	-30		
3982	39.8200	0	-28		
3983	39.8300	0	-26		
3984	39.8400	0	-23		
3985	39.8500	0	-20		
3986	39.8600	0	-18		
3987	39.8700	1	-15		
3988	39.8800	1	-12		
3989	39.8900	2	-9		
3990	39.9000	2	-6		
3991	39.9100	2	-3		
3992	39.9200	3	0		
3993	39.9300	4	3		
3994	39.9400	4	6		
3995	39.9500	5	9		
3996	39.9600	5	12		
3997	39.9700	6	15		
3998	39.9800	7	18		
3999	39.9900	7	21		
4000	40.0000	8	24		
4001	40.0100	9	26		
4002	40.0200	9	29		
4003	40.0300	10	31		
4004	40.0400	11	34		
4005	40.0500	11	36		
4006	40.0600	12	38		
4007	40.0700	13	39		
4008	40.0800	14	41		
4009	40.0900	14	43		
4010	40.1000	15	44		
4011	40.1100	16	45		
4012	40.1200	16	46		
4013	40.1300	17	47		
4014	40.1400	17	48		
4015	40.1500	18	48		
4016	40.1600	18	48		
4017	40.1700	19	48		
4018	40.1800	19	48		
4019	40.1900	19	48		
4020	40.2000	20	48		
4021	40.2100	20	47		
4022	40.2200	20	46		
4023	40.2300	20	45		
4024	40.2400	21	44		
4025	40.2500	21	43		
4026	40.2600	21	41		
4027	40.2700	21	40		
4028	40.2800	21	38		
4029	40.2900	21	36		
4030	40.3000	21	34		
4031	40.3100	20	32		
4032	40.3200	20	30		
4033	40.3300	20	27		
4034	40.3400	20	25		
4035	40.3500	19	22		
4036	40.3600	19	20		
4037	40.3700	18	17		
4038	40.3800	18	15		
4039	40.3900	18	12		
4040	40.4000	17	10		
4041	40.4100	16	7		
4042	40.4200	16	4		
4043	40.4300	15	2		
4044	40.4400	15	-1		
4045	40.4500	14	-3		
4046	40.4600	14	-6		
4047	40.4700	13	-8		
4048	40.4800	12	-10		
4049	40.4900	12	-12		
4050	40.5000	11	-14		
4051	40.5100	10	-16		
4052	40.5200	9	-18		
4053	40.5300	9	-20		
4054	40.5400	8	-21		
4055	40.5500	7	-23		
4056	40.5600	7	-24		
4057	40.5700	6	-25		
4058	40.5800	5	-26		
4059	40.5900	5	-27		
4060	40.6000	4	-28		
4061	40.6100	4	-28		
4062	40.6200	3	-29		
4063	40.6300	2	-29		
4064	40.6400	2	-29		
4065	40.6500	2	-29		
4066	40.6600	1	-29		
4067	40.6700	1	-28		
4068	40.6800	0	-28		
4069	40.6900	0	-27		
4070	40.7000	0	-26		
4071	40.7100	0	-26		
4072	40.7200	0	-24		
4073	40.7300	0	-23		
4074	40.7400	-1	-22		
4075	40.7500	-1	-21		
4076	40.7600	-1	-19		
4077	40.7700	0	-17		
4078	40.7800	0	-16		
4079	40.7900	0	-14		
4080	40.8000	0	-12		
4081	40.8100	0	-10		
4082	40.8200	0	-8		
4083	40.8300	1	-6		
4084	40.8400	1	-4		
4085	40.8500	2	-2		
4086	40.8600	2	0		
4087	40.8700	2	2		
4088	40.8800	3	4		
4089	40.8900	4	6		
4090	40.9000	4	8		
4091	40.9100	5	10		
4092	40.9200	5	12		
4093	40.9300	6	14		
4094	40.9400	7	16		
4095	40.9500	7	18		
4096	40.9600	8	20		
4097	40.9700	9	22		
4098	40.9800	9	23		
4099	40.9900	10	25		
4100	41.0000	11	26		
4101	41.0100	12	28		
4102	41.0200	12	29		
4103	41.0300	13	30		
4104	41.0400	14	31		
4105	41.0500	14	32		
4106	41.0600	15	33		
4107	41.0700	16	33		
4108	41.0800	16	34		
4109	41.0900	17	34		
4110	41.1000	17	34		
4111	41.1100	18	35		
4112	41.1200	18	35		
4113	41.1300	19	35		
4114	41.1400	19	35		
4115	41.1500	19	34		
4116	41.1600	20	34		
4117	41.1700	20	33		
4118	41.1800	20	33		
4119	41.1900	20	32		
4120	41.2000	20	31		
4121	41.2100	21	30		
4122	41.2200	21	29		
4123	41.2300	21	28		
4124	41.2400	21	27		
4125	41.2500	21	26		
4126	41.2600	20	24		
4127	41.2700	20	23		
4128	41.2800	20	22		
4129	41.2900	20	20		
4130	41.3000	20	19		
4131	41.3100	19	17		
4132	41.3200	19	16		
4133	41.3300	18	14		
4134	41.3400	18	12		
4135	41.3500	18	11		
4136	41.3600	17	9		
4137	41.3700	16	8		
4138	41.3800	16	6		
4139	41.3900	15	4		
4140	41.4000	15	3		
4141	41.4100	14	1		
4142	41.4200	13	0		
4143	41.4300	13	-2		
4144	41.4400	12	-3		
4145	41.4500	11	-4		
4146	41.4600	11	-5		
4147	41.4700	10	-7		
4148	41.4800	9	-8		
4149	41.4900	9	-9		
4150	41.5000	8	-10		
4151	41.5100	7	-11		
4152	41.5200	7	-12		
4153	41.5300	6	-12		
4154	41.5400	5	-13		
4155	41.5500	5	-14		
4156	41.5600	4	-14		
4157	41.5700	4	-15		
4158	41.5800	3	-15		
4159	41.5900	2	-15		
4160	41.6000	2	-16		
4161	41.6100	2	-16		
4162	41.6200	1	-16		
4163	41.6300	1	-16		
4164	41.6400	0	-15		
4165	41.6500	0	-15		
4166	41.6600	0	-15		
4167	41.6700	0	-14		
4168	41.6800	0	-14		
4169	41.6900	0	-14		
4170	41.7000	-1	-13		
4171	41.7100	-1	-12		
4172	41.7200	-1	-12		
4173	41.7300	0	-11		
4174	41.7400	0	-10		
4175	41.7500	0	-9		
4176	41.7600	0	-8		
4177	41.7700	0	-7		
4178	41.7800	1	-6		
4179	41.7900	1	-5		
4180	41.8000	1	-4		
4181	41.8100	2	-3		
4182	41.8200	2	-2		
4183	41.8300	3	-1		
4184	41.8400	3	0		
4185	41.8500	4	2		
4186	41.8600	4	3		
4187	41.8700	5	4		
4188	41.8800	5	5		
4189	41.8900	6	6		
4190	41.9000	7	8		
4191	41.9100	7	9		
4192	41.9200	8	10		
4193	41.9300	9	11		
4194	41.9400	10	12		
4195	41.9500	10	13		
4196	41.9600	11	14		
4197	41.9700	12	15		
4198	41.9800	12	16		
4199	41.9900	13	17		
4200	42.0000	14	18		
4201	42.0100	14	18		
4202	42.0200	15	19		
4203	42.0300	16	20		
4204	42.0400	16	20		
4205	42.0500	17	21		
4206	42.0600	17	22		
4207	42.0700	18	22		
4208	42.0800	18	22		
4209	42.0900	19	23		
4210	42.1000	19	23		
4211	42.1100	19	24		
4212	42.1200	20	24		
4213	42.1300	20	24		
4214	42.1400	20	24		
4215	42.1500	20	24		
4216	42.1600	20	24		
4217	42.1700	21	24		
4218	42.1800	21	24		
4219	42.1900	21	24		
4220	42.2000	21	23		
